doc_id,title,pmcid,pmid,journal,publication_year,article_type,search_keyword,source_url,abstract,license,pdf_filename,pdf_download_status,xml_filename,xml_download_status
doc_0011,Comparative Effectiveness of a Web-Based Patient Decision Aid for Therapeutic Options for Sickle Cell Disease: Randomized Controlled Trial,PMC6685132,31799940,Journal of Medical Internet Research,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6685132/,"BackgroundHydroxyurea, chronic blood transfusions, and bone marrow transplantation are efficacious, disease-modifying therapies for sickle cell disease but involve complex risk-benefit trade-offs and decisional dilemma compounded by the lack of comparative studies. A patient decision aid can inform patients about their treatment options, the associated risks and benefits, help them clarify their values, and allow them to participate in medical decision making.ObjectiveThe objective of this study was to develop a literacy-sensitive Web-based patient decision aid based on the Ottawa decision support framework, and through a randomized clinical trial estimate the effectiveness of the patient decision aid in improving patient knowledge and their involvement in decision making.MethodsWe conducted population decisional needs assessments in a nationwide sample of patients, caregivers, community advocates, policy makers, and health care providers using qualitative interviews to identify decisional conflict, knowledge and expectations, values, support and resources, decision types, timing, stages and learning, and personal clinical characteristics. Interview transcripts were coded using QSR NVivo 10. Alpha testing of the patient decision aid prototype was done to establish usability and the accuracy of the information it conveyed, and then was followed by iterative cycles of beta testing. We conducted a randomized clinical trial of adults and of caregivers of pediatric patients to evaluate the efficacy of the patient decision aid.ResultsIn a decisional needs assessment, 223 stakeholders described their preferences, helping to guide the development of the patient decision aid, which then underwent alpha testing by 30 patients and 38 health care providers and iterative cycles of beta testing by 87 stakeholders. In a randomized clinical trial, 120 participants were assigned to either the patient decision aid or standard care (SC) arm. Qualitative interviews revealed high levels of usability, acceptability, and utility of the patient decision aid in education, values clarification, and preparation for decision making. On the acceptability survey, 72% (86/120) of participants rated the patient decision aid as good or excellent. Participants on the patient decision aid arm compared to the SC arm demonstrated a statistically significant improvement in decisional self-efficacy (P=.05) and a reduction in the informed sub-score of decisional conflict (P=.003) at 3 months, with an improvement in preparation for decision making (P<.001) at 6 months. However, there was no improvement in terms of the change in knowledge, the total or other domain scores of decisional conflicts, or decisional self-efficacies at 6 months. The large amount of missing data from survey completion limited our ability to draw conclusions about the effectiveness of the patient decision aid. The patient decision aid met 61 of 62 benchmarks of the international patient decision aid collaboration standards for content, development process, and efficacy.ConclusionsWe have developed a patient decision aid for sickle cell disease with extensive input from stakeholders and in a randomized clinical trial demonstrated its acceptability and utility in education and decision making. We were unable to demonstrate its effectiveness in improving patient knowledge and involvement in decision making.Trial RegistrationClinicalTrials.gov NCT03224429; https://clinicaltrials.gov/ct2/show/NCT03224429 and ClinicalTrials.gov NCT02326597; https://clinicaltrials.gov/ct2/show/NCT02326597","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on http://www.jmir.org/, as well as this copyright and license information must be included.",doc_0011_PMC6685132.pdf,pending,doc_0011_PMC6685132.tgz,pending
doc_0012,Patients’ early engagement in research proposal development (PEER-PD): patients guiding the proposal writing,PMC6934048,30947528,Journal of comparative effectiveness research,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6934048/,"Patient engagement often starts after research funding is secured with little or no involvement of patients in the proposal development phase. This paper compares three levels of patient engagement and describes patients’ early engagement in research proposal development process and its contemporary relevance to clinical and translational research. Authentic patient engagement is illustrated using an example of an ongoing pragmatic clinical trial. The paper also addresses key patient considerations and questions that have an impact on the proposal development. The final section presents strategies to overcome challenges to the patients’ early engagement in research proposal development approach from the perspectives of both patients and researchers. Although the examples are from comparative effectiveness research, strategies discussed can be applied to all clinical and translational research.","https://creativecommons.org/licenses/by-nc-nd/4.0/This work is licensed under the Attribution-NonCommercial-NoDerivatives 4.0 Unported License. To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/",doc_0012_PMC6934048.pdf,pending,doc_0012_PMC6934048.tgz,pending
doc_0013,"Patient-driven Discovery, Therapeutic Targeting, and Post-Clinical Validation of a Novel AKT1 Fusion-driven Cancer",PMC6932803,30877085,Cancer discovery,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6932803/,"Despite the important role of the PI3K/AKT/mTOR axis in the pathogenesis of cancer, to date there have been few functional oncogenic fusions identified involving the AKT genes. A 12-year-old female with a histopathologically indeterminate epithelioid neoplasm was found to harbor a novel fusion between the LAMTOR1 and AKT1 genes. Through expanded use access, she became the first pediatric patient to be treated with the oral ATP-competitive pan-AKT inhibitor ipatasertib. Treatment resulted in dramatic tumor regression demonstrating through patient-driven discovery that the fusion resulted in activation of AKT1, was an oncogenic driver, and could be therapeutically targeted with clinical benefit. Post-clinical validation using patient-derived model systems corroborated these findings, confirmed a membrane-bound and constitutively active fusion protein, and identified potential mechanisms of resistance to single-agent treatment with ipatasertib.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0013_PMC6932803.pdf,pending,doc_0013_PMC6932803.tgz,pending
doc_0014,Evaluation of the clinical effectiveness of a work-based mentoring programme to develop clinical reasoning on patient outcome: A stepped wedge cluster randomised controlled trial,PMC6351339,31365565,PLoS ONE,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6351339/,"BackgroundDespite persistent calls to measure the effectiveness of educational interventions on patient outcomes, few studies have been conducted. Within musculoskeletal physiotherapy, the effects of clinical mentoring on postgraduate physiotherapists have been explored, but its impact on patient outcomes is unknown. The objective of this trial was to assess the effectiveness of a work-based mentoring programme to facilitate physiotherapist clinical reasoning on patient outcomes.MethodsIn a stepped-wedge cluster RCT in the musculoskeletal physiotherapy outpatient departments of a large NHS organisation, 16 physiotherapists were randomised by cluster to receive the intervention—150 hours of mentored clinical practice—at one of 3 time periods; control was usual training. 441 patients submitted outcome measures: Patient-Specific Functional Scale (PSFS) (primary outcome measure), EQ-5D-5L, patient activation and patient satisfaction (secondary outcome measures). A further secondary outcome measure of physiotherapist performance was collected by an independent assessor observing the physiotherapists practice.Results80.0% of intervention patients achieved clinically significant PSFS scores compared with 63.8% of control patients. Binary logistic regression analysis modelling for time, cluster and patient characteristics showed strong statistical evidence for this difference (p = 0.023; odds ratio 4.24, 95%CI 1.22, 14.79). Physiotherapist performance scores improved from a mean of 47.8% (SD 3.60) pre-intervention to a mean of 56.0% (SD 4.24) (p<0.001). There was no statistical evidence for differences between groups on other secondary outcomes.ConclusionThis is the first study that we aware of that provides patient outcomes measurement of an established educational intervention in physiotherapy, providing evidence that this type of intervention positively impacts patient outcomes and physiotherapist performance. This provides a basis for further research in education across other healthcare disciplines and outcome measures.",http://creativecommons.org/licenses/by/4.0/,doc_0014_PMC6351339.pdf,pending,doc_0014_PMC6351339.tgz,pending
doc_0015,Real-world data and the patient perspective: the PROmise of social media?,PMC8653510,30646913,BMC Medicine,2019,brief-report,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8653510/,"Understanding the patient perspective is fundamental to delivering patient-centred care. In most healthcare systems, however, patient-reported outcomes are not regularly collected or recorded as part of routine clinical care, despite evidence that doing so can have tangible clinical benefit. In the absence of the routine collection of these data, research is beginning to turn to social media as a novel means to capture the patient voice. Publicly available social media data can now be analysed with relative ease, bypassing many logistical hurdles associated with traditional approaches and allowing for accelerated and cost-effective data collection. Existing work has shown these data can offer credible insight into the patient experience, although more work is needed to understand limitations with respect to patient representativeness and nuances of captured experience. Nevertheless, linking social media to electronic medical records offers a significant opportunity for patient views to be systematically collected for health services research and ultimately to improve patient care.","https://creativecommons.org/licenses/by/4.0/Open AccessThis article is distributed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated.",doc_0015_PMC8653510.pdf,pending,doc_0015_PMC8653510.tgz,pending
doc_0016,A Rare Consequence after Shoulder Dislocation in a Professional Cyclist: A Case Report,PMC6874028,31450705,Medicina,2019,case-report,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6874028/,"Background: Cycling is a popular source of recreation and physical activity for children and adults. With regard to the total number of sports injuries, cycling has the highest absolute number of injuries per year in the United States population. Cycling injuries can be classified into bicycle contact, traumatic, or overuse injuries. Aim of this study: The aims of this case report are to report a rare clinical complication of glenohumeral joint anterior dislocation that resulted in a patient experiencing continuous GHJ dislocations secondary to involuntary violent muscular spasms and emphasize the role of the physical therapist’s differential diagnosis and clinical decision-making process in a patient following direct access referral. Case presentation: A professional 23-year-old cyclist presented to a physical therapist with spontaneous multidirectional dislocations to the right shoulder after the recurrence of trauma occurred during a recent cycling race. The dislocations do not occur at night, but occur during the day, randomly, and mostly associated with changes in the patient’s psychological conditions. Directly from the clinical history, the physical therapist identified a neuro-physiological orange flag as well as an orthopedic red flag and, therefore, decided it was appropriate to refer the patient to a neurologist. It was determined by the physical therapist to be a priority to focus on the patient’s neurologic status and then to evaluate the orthopedic problem. The neurological examination revealed a condition of spontaneous multidirectional dislocation associated with recurrent antero-posterior pain spasms of the shoulder joint. The neurologist prescribed medication. Following the second cycle of medication assumption, the patient was able to continue physiotherapy treatment and was referred to the orthopedic specialist to proceed with shoulder stabilization surgery. Discussion and conclusion: Currently, the diagnosis of this unusual clinical condition is still unclear. It is a shared opinion of the authors that the trauma during the past bicycle race awakened an underlying psychological problem of the patient that resulted in a clinical condition of weakness of all the structures of the shoulder, such that these spasms could result in multiple multidirectional dislocations.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (http://creativecommons.org/licenses/by/4.0/).",doc_0016_PMC6874028.pdf,pending,doc_0016_PMC6874028.tgz,pending
doc_0017,Precision Oncology for Cancer Immunotherapies in Early-Phase Clinical Trials,PMC6547770,31595386,Targeted Oncology,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6547770/,"The clinical development of cancer drugs is rapidly moving from empirical “one drug fits all” or development-by-tumor-type approaches towards more personalized treatment models. A deeper understanding of cancer and the immune system, novel technologies, and powerful analytics have fueled an increase in precision oncology approaches integrating the molecular profiles of the tumor with the clinical profile of the patient. While this approach has been successful for targeted therapies, the complex mode of action of immunotherapies will likely require integration of clinical profiling with more comprehensive profiling of the tumor, of the tumor microenvironment, and of the immune system of the patient. Integration of precision oncology into clinical research for immunotherapies is viewed as a means to better select patients in the early clinical phase of drug development to (1) maximize the benefit-to-risk ratio for the patient, (2) generate early proof of concept and proof of relevance for the investigational drug, and (3) inform on how to best combine or sequence the therapeutic with other drugs. Here we discuss the upsides and challenges of incorporating precision immuno-oncology into early-phase clinical trials.","https://creativecommons.org/licenses/by-nc/4.0/Open AccessThis article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",doc_0017_PMC6547770.pdf,pending,doc_0017_PMC6547770.tgz,pending
doc_0018,"Personal response to immune checkpoint inhibitors of patients with advanced melanoma explained by a computational model of cellular immunity, tumor growth, and drug",PMC6487349,31877168,PLoS ONE,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6487349/,"Immune checkpoint inhibitors, such as pembrolizumab, are transforming clinical oncology. Yet, insufficient overall response rate, and accelerated tumor growth rate in some patients, highlight the need for identifying potential responders. To construct a computational model, identifying response predictors, and enabling immunotherapy personalization. The combined dynamics of cellular immunity, pembrolizumab, and the melanoma cancer were modeled by a set of ordinary differential equations. The model relies on a scheme of T memory stem cells, progressively differentiating into effector CD8+ T cells, and additionally includes T cell exhaustion, reinvigoration and senescence. Clinical data of a pembrolizumab-treated patient with advanced melanoma (Patient O’) were used for model calibration and simulations. Virtual patient populations, varying in one parameter or more, were generated for retrieving clinical studies. Simulations captured the major features of Patient O’s disease, displaying a good fit to her clinical data. A temporary increase in tumor burden, as implied by the clinical data, was obtained only when assuming aberrant self-renewal rates. Variation in effector T cell cytotoxicity was sufficient for simulating dynamics that vary from rapid progression to complete cure, while variation in tumor immunogenicity has a delayed and limited effect on response. Simulations of a-specific clinical trial were in good agreement with the clinical results, demonstrating positive correlations between response to pembrolizumab and the ratio of reinvigoration to baseline tumor load. These results were obtained by assuming inter-patient variation in the toxicity of effector CD8+ T cells, and in their intrinsic division rate, as well as by assuming that the intrinsic division rate of cancer cells is correlated with the baseline tumor burden. In conclusion, hyperprogression can result from lower patient-specific effector cytotoxicity, a temporary increase in tumor load is unlikely to result from real tumor growth, and the ratio of reinvigoration to tumor load can predict personal response to pembrolizumab. Upon further validation, the model can serve for immunotherapy personalization.",http://creativecommons.org/licenses/by/4.0/,doc_0018_PMC6487349.pdf,pending,doc_0018_PMC6487349.tgz,pending
doc_0019,A Time-and-Motion Study of Clinical Trial Eligibility Screening in a Pediatric Emergency Department,PMC6505270,30281551,Pediatric emergency care,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC6505270/,"Objective:Challenges with efficient patient recruitment including socio-technical barriers for clinical trials are major barriers to the timely and efficacious conduct of translational studies. We conducted a time-and-motion study to investigate the workflow of clinical trial enrollment in a pediatric emergency department.Methods:We observed clinical research coordinators during three clinically-staffed shifts. One clinical research coordinator was shadowed at a time. Tasks were marked in 30 second intervals and annotated to include: patient screening, patient contact, performing procedures, and physician contact. Statistical analysis was conducted on the patient enrollment activities.Results:We conducted fifteen 120-minute observations from 12/12/2013 to 1/3/2014 and shadowed 8 clinical research coordinators. Patient screening took 31.62% of their time, patient contact took 18.67%, performing procedures took 17.6%, physician contact was 1%, and other activities took 31.0%.Conclusions:Screening patients for eligibility constituted the most time. Automated screening methods could help reduce this time. The findings suggest improvement areas in recruitment planning to increase the efficiency of clinical trial enrollment.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0019_PMC6505270.pdf,pending,doc_0019_PMC6505270.tgz,pending
doc_0020,"Evaluating a Video-Based, Personalized Webpage in Genitourinary Oncology Clinical Trials: A Phase 2 Randomized Trial",PMC8411935,31045501,Journal of Medical Internet Research,2019,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8411935/,"BackgroundThe pace of drug discovery and approvals has led to expanding treatments for cancer patients. Although extensive research exists regarding barriers to enrollment in oncology clinical trials, there are limited studies evaluating processes to optimize patient education, oral anticancer therapy administration, and adherence for patients enrolled in clinical trials. In this study, we assess the feasibility of a video-based, personalized webpage for patients enrolled in genitourinary oncology clinical trials involving 1 or more oral anticancer therapy.ObjectiveThe primary objective of this trial was to assess the differences in the number of patient-initiated violations in the intervention arm compared with a control arm over 4 treatment cycles. Secondary objectives included patient satisfaction, frequently asked questions by patients on the intervention arm, patient-initiated calls to study team members, and patient-reported stress levels.MethodsEligible patients enrolling on a therapeutic clinical trial for a genitourinary malignancy were randomized 2:1 to the intervention arm or control arm. Patients randomized to the intervention arm received access to a video-based, personalized webpage, which included videos of patients’ own clinic encounters with their providers, instructional videos on medication administration and side effects, and electronic versions of educational documents.ResultsA total of 99 patients were enrolled (89 were evaluable; 66 completed 4 cycles). In total, 71% (40/56) of patients in the intervention arm had 1 or more patient-initiated violation compared with 70% (23/33) in the control arm. There was no difference in the total number of violations across 4 cycles between the 2 arms (estimate=−0.0939, 95% CI−0.6295 to 0.4418, P value=.73). Median baseline satisfaction scores for the intervention and control arms were 72 and 73, respectively, indicating high levels of patient satisfaction in both arms. Median baseline patient-reported stress levels were 10 and 13 for the intervention and control arms, respectively, indicating low stress levels in both arms at baseline.ConclusionsThis study is among the first to evaluate a video-based, personalized webpage that provides patients with educational videos and video recordings of clinical trial appointments. Despite not meeting the primary endpoint of reduced patient-initiated violations, this study demonstrates the feasibility of a video-based, personalized webpage in clinical trials. Future research assessing this tool might be better suited for realms outside of clinical trials and might consider the use of an endpoint that assesses patient-reported outcomes directly. A major limitation of this study was the lack of prior data for estimating the null hypothesis in this population.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on http://www.jmir.org/, as well as this copyright and license information must be included.",doc_0020_PMC8411935.pdf,pending,doc_0020_PMC8411935.tgz,pending
